"STATION","DATE","CLDD","HTDD","TAVG","TMAX","TMIN"
"USW00093738","1971-08-29",,,,"81","59"
"USW00093738","1971-08-30",,,,"85","56"
"USW00093738","1971-08-31",,,,"85","60"
"USW00093738","1971-09-01",,,,"70","66"
"USW00093738","1971-09-02",,,,"78","64"
"USW00093738","1971-09-03",,,,"84","62"
"USW00093738","1971-09-04",,,,"87","61"
"USW00093738","1971-09-05",,,,"89","67"
"USW00093738","1971-09-06",,,,"89","68"
"USW00093738","1971-09-07",,,,"86","64"
"USW00093738","1971-09-08",,,,"87","65"
"USW00093738","1971-09-09",,,,"89","65"
"USW00093738","1971-09-10",,,,"87","62"
"USW00093738","1971-09-11",,,,"85","72"
"USW00093738","1971-09-12",,,,"74","70"
"USW00093738","1971-09-13",,,,"79","62"
"USW00093738","1971-09-14",,,,"80","58"
"USW00093738","1971-09-15",,,,"84","61"
"USW00093738","1971-09-16",,,,"85","61"
"USW00093738","1971-09-17",,,,"78","62"
"USW00093738","1971-09-18",,,,"80","62"
"USW00093738","1971-09-19",,,,"78","65"
"USW00093738","1971-09-20",,,,"82","68"
"USW00093738","1971-09-21",,,,"73","53"
"USW00093738","1971-09-22",,,,"66","50"
"USW00093738","1971-09-23",,,,"70","60"
"USW00093738","1971-09-24",,,,"70","45"
"USW00093738","1971-09-25",,,,"69","43"
"USW00093738","1971-09-26",,,,"63","48"
"USW00093738","1971-09-27",,,,"73","60"
"USW00093738","1971-09-28",,,,"78","59"
"USW00093738","1971-09-29",,,,"79","54"
"USW00093738","1971-09-30",,,,"76","58"
"USW00093738","1971-10-01",,,,"71","64"
"USW00093738","1971-10-02",,,,"78","68"
"USW00093738","1971-10-03",,,,"83","67"
"USW00093738","1971-10-04",,,,"72","63"
"USW00093738","1971-10-05",,,,"75","65"
"USW00093738","1971-10-06",,,,"76","51"
"USW00093738","1971-10-07",,,,"65","42"
"USW00093738","1971-10-08",,,,"64","37"
"USW00093738","1971-10-09",,,,"66","47"
"USW00093738","1971-10-10",,,,"58","51"
"USW00093738","1971-10-11",,,,"67","42"
"USW00093738","1971-10-12",,,,"70","40"
"USW00093738","1971-10-13",,,,"70","44"
"USW00093738","1971-10-14",,,,"77","50"
"USW00093738","1971-10-15",,,,"78","45"
"USW00093738","1971-10-16",,,,"65","48"
"USW00093738","1971-10-17",,,,"70","50"
"USW00093738","1971-10-18",,,,"64","46"
"USW00093738","1971-10-19",,,,"75","43"
"USW00093738","1971-10-20",,,,"65","53"
"USW00093738","1971-10-21",,,,"69","44"
"USW00093738","1971-10-22",,,,"66","49"
"USW00093738","1971-10-23",,,,"65","60"
"USW00093738","1971-10-24",,,,"69","61"
"USW00093738","1971-10-25",,,,"68","63"
"USW00093738","1971-10-26",,,,"70","54"
"USW00093738","1971-10-27",,,,"67","49"
"USW00093738","1971-10-28",,,,"75","51"
"USW00093738","1971-10-29",,,,"76","53"
"USW00093738","1971-10-30",,,,"74","54"
"USW00093738","1971-10-31",,,,"74","66"
"USW00093738","1971-11-01",,,,"80","68"
"USW00093738","1971-11-02",,,,"84","65"
"USW00093738","1971-11-03",,,,"69","45"
"USW00093738","1971-11-04",,,,"52","32"
"USW00093738","1971-11-05",,,,"57","28"
"USW00093738","1971-11-06",,,,"63","31"
"USW00093738","1971-11-07",,,,"58","29"
"USW00093738","1971-11-08",,,,"44","23"
"USW00093738","1971-11-09",,,,"46","19"
"USW00093738","1971-11-10",,,,"54","34"
"USW00093738","1971-11-11",,,,"52","32"
"USW00093738","1971-11-12",,,,"63","29"
"USW00093738","1971-11-13",,,,"71","40"
"USW00093738","1971-11-14",,,,"57","32"
"USW00093738","1971-11-15",,,,"65","36"
"USW00093738","1971-11-16",,,,"62","38"
"USW00093738","1971-11-17",,,,"59","32"
"USW00093738","1971-11-18",,,,"63","32"
"USW00093738","1971-11-19",,,,"65","36"
"USW00093738","1971-11-20",,,,"51","35"
"USW00093738","1971-11-21",,,,"48","34"
"USW00093738","1971-11-22",,,,"40","28"
"USW00093738","1971-11-23",,,,"38","24"
"USW00093738","1971-11-24",,,,"36","24"
"USW00093738","1971-11-25",,,,"43","33"
"USW00093738","1971-11-26",,,,"45","28"
"USW00093738","1971-11-27",,,,"43","34"
"USW00093738","1971-11-28",,,,"49","28"
"USW00093738","1971-11-29",,,,"43","29"
"USW00093738","1971-11-30",,,,"48","35"
"USW00093738","1971-12-01",,,,"39","26"
"USW00093738","1971-12-02",,,,"35","18"
"USW00093738","1971-12-03",,,,"31","14"
"USW00093738","1971-12-04",,,,"46","19"
"USW00093738","1971-12-05",,,,"41","19"
"USW00093738","1971-12-06",,,,"46","29"
"USW00093738","1971-12-07",,,,"53","46"
"USW00093738","1971-12-08",,,,"49","46"
"USW00093738","1971-12-09",,,,"51","46"
"USW00093738","1971-12-10",,,,"60","44"
"USW00093738","1971-12-11",,,,"64","30"
"USW00093738","1971-12-12",,,,"61","28"
"USW00093738","1971-12-13",,,,"57","28"
"USW00093738","1971-12-14",,,,"49","28"
"USW00093738","1971-12-15",,,,"71","41"
"USW00093738","1971-12-16",,,,"72","44"
"USW00093738","1971-12-17",,,,"53","35"
"USW00093738","1971-12-18",,,,"41","22"
"USW00093738","1971-12-19",,,,"46","18"
"USW00093738","1971-12-20",,,,"54","38"
"USW00093738","1971-12-21",,,,"60","38"
"USW00093738","1971-12-22",,,,"40","18"
"USW00093738","1971-12-23",,,,"41","13"
"USW00093738","1971-12-24",,,,"59","33"
"USW00093738","1971-12-25",,,,"52","30"
"USW00093738","1971-12-26",,,,"63","45"
"USW00093738","1971-12-27",,,,"73","52"
"USW00093738","1971-12-28",,,,"66","36"
"USW00093738","1971-12-29",,,,"46","23"
"USW00093738","1971-12-30",,,,"66","36"
"USW00093738","1971-12-31",,,,"62","28"
"USW00093738","1972-01-01",,,,"43","19"
"USW00093738","1972-01-02",,,,"44","35"
"USW00093738","1972-01-03",,,,"50","22"
"USW00093738","1972-01-04",,,,"40","31"
"USW00093738","1972-01-05",,,,"42","23"
"USW00093738","1972-01-06",,,,"34","16"
"USW00093738","1972-01-07",,,,"44","16"
"USW00093738","1972-01-08",,,,"42","26"
"USW00093738","1972-01-09",,,,"47","28"
"USW00093738","1972-01-10",,,,"51","42"
"USW00093738","1972-01-11",,,,"58","42"
"USW00093738","1972-01-12",,,,"55","33"
"USW00093738","1972-01-13",,,,"67","47"
"USW00093738","1972-01-14",,,,"47","24"
"USW00093738","1972-01-15",,,,"30","5"
"USW00093738","1972-01-16",,,,"14","-2"
"USW00093738","1972-01-17",,,,"39","3"
"USW00093738","1972-01-18",,,,"55","17"
"USW00093738","1972-01-19",,,,"65","29"
"USW00093738","1972-01-20",,,,"48","27"
"USW00093738","1972-01-21",,,,"48","40"
"USW00093738","1972-01-22",,,,"42","38"
"USW00093738","1972-01-23",,,,"50","41"
"USW00093738","1972-01-24",,,,"57","42"
"USW00093738","1972-01-25",,,,"61","29"
"USW00093738","1972-01-26",,,,"46","23"
"USW00093738","1972-01-27",,,,"34","22"
"USW00093738","1972-01-28",,,,"37","29"
"USW00093738","1972-01-29",,,,"35","18"
"USW00093738","1972-01-30",,,,"40","30"
"USW00093738","1972-01-31",,,,"37","19"
"USW00093738","1972-02-01",,,,"44","14"
"USW00093738","1972-02-02",,,,"35","32"
"USW00093738","1972-02-03",,,,"40","33"
"USW00093738","1972-02-04",,,,"37","18"
"USW00093738","1972-02-05",,,,"34","10"
"USW00093738","1972-02-06",,,,"42","15"
"USW00093738","1972-02-07",,,,"39","12"
"USW00093738","1972-02-08",,,,"31","9"
"USW00093738","1972-02-09",,,,"35","12"
"USW00093738","1972-02-10",,,,"35","13"
"USW00093738","1972-02-11",,,,"41","17"
"USW00093738","1972-02-12",,,,"48","19"
"USW00093738","1972-02-13",,,,"51","37"
"USW00093738","1972-02-14",,,,"50","27"
"USW00093738","1972-02-15",,,,"64","22"
"USW00093738","1972-02-16",,,,"47","31"
"USW00093738","1972-02-17",,,,"35","30"
"USW00093738","1972-02-18",,,,"36","30"
"USW00093738","1972-02-19",,,,"34","23"
"USW00093738","1972-02-20",,,,"26","17"
"USW00093738","1972-02-21",,,,"43","7"
"USW00093738","1972-02-22",,,,"44","20"
"USW00093738","1972-02-23",,,,"34","12"
"USW00093738","1972-02-24",,,,"42","33"
"USW00093738","1972-02-25",,,,"49","28"
"USW00093738","1972-02-26",,,,"44","32"
"USW00093738","1972-02-27",,,,"43","23"
"USW00093738","1972-02-28",,,,"62","29"
"USW00093738","1972-02-29",,,,"75","41"
"USW00093738","1972-03-01",,,,"77","40"
"USW00093738","1972-03-02",,,,"77","64"
"USW00093738","1972-03-03",,,,"68","24"
"USW00093738","1972-03-04",,,,"40","20"
"USW00093738","1972-03-05",,,,"47","27"
"USW00093738","1972-03-06",,,,"42","22"
"USW00093738","1972-03-07",,,,"66","36"
"USW00093738","1972-03-08",,,,"59","29"
"USW00093738","1972-03-09",,,,"40","22"
"USW00093738","1972-03-10",,,,"40","19"
"USW00093738","1972-03-11",,,,"47","15"
"USW00093738","1972-03-12",,,,"69","34"
"USW00093738","1972-03-13",,,,"58","41"
"USW00093738","1972-03-14",,,,"42","37"
"USW00093738","1972-03-15",,,,"47","34"
"USW00093738","1972-03-16",,,,"62","36"
"USW00093738","1972-03-17",,,,"53","45"
"USW00093738","1972-03-18",,,,"58","39"
"USW00093738","1972-03-19",,,,"52","29"
"USW00093738","1972-03-20",,,,"50","24"
"USW00093738","1972-03-21",,,,"65","31"
"USW00093738","1972-03-22",,,,"62","41"
"USW00093738","1972-03-23",,,,"43","32"
"USW00093738","1972-03-24",,,,"40","29"
"USW00093738","1972-03-25",,,,"41","25"
"USW00093738","1972-03-26",,,,"50","29"
"USW00093738","1972-03-27",,,,"55","34"
"USW00093738","1972-03-28",,,,"52","27"
"USW00093738","1972-03-29",,,,"55","25"
"USW00093738","1972-03-30",,,,"56","38"
"USW00093738","1972-03-31",,,,"53","39"
"USW00093738","1972-04-01",,,,"61","28"
"USW00093738","1972-04-02",,,,"51","29"
"USW00093738","1972-04-03",,,,"55","27"
"USW00093738","1972-04-04",,,,"57","34"
"USW00093738","1972-04-05",,,,"65","24"
"USW00093738","1972-04-06",,,,"74","38"
"USW00093738","1972-04-07",,,,"55","28"
"USW00093738","1972-04-08",,,,"38","26"
"USW00093738","1972-04-09",,,,"49","24"
"USW00093738","1972-04-10",,,,"62","25"
"USW00093738","1972-04-11",,,,"73","40"
"USW00093738","1972-04-12",,,,"66","47"
"USW00093738","1972-04-13",,,,"73","47"
"USW00093738","1972-04-14",,,,"71","58"
"USW00093738","1972-04-15",,,,"63","50"
"USW00093738","1972-04-16",,,,"70","51"
"USW00093738","1972-04-17",,,,"71","50"
"USW00093738","1972-04-18",,,,"78","39"
"USW00093738","1972-04-19",,,,"85","50"
"USW00093738","1972-04-20",,,,"78","48"
"USW00093738","1972-04-21",,,,"63","41"
"USW00093738","1972-04-22",,,,"47","40"
"USW00093738","1972-04-23",,,,"76","45"
"USW00093738","1972-04-24",,,,"58","38"
"USW00093738","1972-04-25",,,,"57","37"
"USW00093738","1972-04-26",,,,"60","33"
"USW00093738","1972-04-27",,,,"62","31"
"USW00093738","1972-04-28",,,,"68","32"
"USW00093738","1972-04-29",,,,"74","38"
"USW00093738","1972-04-30",,,,"73","48"
"USW00093738","1972-05-01",,,,"81","52"
"USW00093738","1972-05-02",,,,"73","61"
"USW00093738","1972-05-03",,,,"68","60"
"USW00093738","1972-05-04",,,,"69","51"
"USW00093738","1972-05-05",,,,"67","43"
"USW00093738","1972-05-06",,,,"77","40"
"USW00093738","1972-05-07",,,,"83","57"
"USW00093738","1972-05-08",,,,"73","58"
"USW00093738","1972-05-09",,,,"59","49"
"USW00093738","1972-05-10",,,,"67","43"
"USW00093738","1972-05-11",,,,"71","34"
"USW00093738","1972-05-12",,,,"76","40"
"USW00093738","1972-05-13",,,,"77","47"
"USW00093738","1972-05-14",,,,"65","58"
"USW00093738","1972-05-15",,,,"74","52"
"USW00093738","1972-05-16",,,,"74","47"
"USW00093738","1972-05-17",,,,"76","47"
"USW00093738","1972-05-18",,,,"75","57"
"USW00093738","1972-05-19",,,,"73","54"
"USW00093738","1972-05-20",,,,"63","57"
"USW00093738","1972-05-21",,,,"70","59"
"USW00093738","1972-05-22",,,,"78","58"
"USW00093738","1972-05-23",,,,"79","52"
"USW00093738","1972-05-24",,,,"83","46"
"USW00093738","1972-05-25",,,,"73","48"
"USW00093738","1972-05-26",,,,"68","41"
"USW00093738","1972-05-27",,,,"72","37"
"USW00093738","1972-05-28",,,,"76","39"
"USW00093738","1972-05-29",,,,"78","46"
"USW00093738","1972-05-30",,,,"82","63"
"USW00093738","1972-05-31",,,,"78","55"
"USW00093738","1972-06-01",,,,"68","48"
"USW00093738","1972-06-02",,,,"81","46"
"USW00093738","1972-06-03",,,,"85","52"
"USW00093738","1972-06-04",,,,"87","59"
"USW00093738","1972-06-05",,,,"82","58"
"USW00093738","1972-06-06",,,,"72","58"
"USW00093738","1972-06-07",,,,"79","53"
"USW00093738","1972-06-08",,,,"82","47"
"USW00093738","1972-06-09",,,,"84","54"
"USW00093738","1972-06-10",,,,"70","47"
"USW00093738","1972-06-11",,,,"70","40"
"USW00093738","1972-06-12",,,,"82","44"
"USW00093738","1972-06-13",,,,"77","64"
"USW00093738","1972-06-14",,,,"78","66"
"USW00093738","1972-06-15",,,,"85","70"
"USW00093738","1972-06-16",,,,"81","67"
"USW00093738","1972-06-17",,,,"75","66"
"USW00093738","1972-06-18",,,,"81","67"
"USW00093738","1972-06-19",,,,"84","66"
"USW00093738","1972-06-20",,,,"77","68"
"USW00093738","1972-06-21",,,,"75","65"
"USW00093738","1972-06-22",,,,"66","51"
"USW00093738","1972-06-23",,,,"61","51"
"USW00093738","1972-06-24",,,,"72","48"
"USW00093738","1972-06-25",,,,"74","57"
"USW00093738","1972-06-26",,,,"78","55"
"USW00093738","1972-06-27",,,,"81","56"
"USW00093738","1972-06-28",,,,"80","63"
"USW00093738","1972-06-29",,,,"80","66"
"USW00093738","1972-06-30",,,,"78","64"
"USW00093738","1972-07-01",,,,"87","63"
"USW00093738","1972-07-02",,,,"89","64"
"USW00093738","1972-07-03",,,,"88","68"
"USW00093738","1972-07-04",,,,"80","65"
"USW00093738","1972-07-05",,,,"68","58"
"USW00093738","1972-07-06",,,,"73","60"
"USW00093738","1972-07-07",,,,"79","57"
"USW00093738","1972-07-08",,,,"78","59"
"USW00093738","1972-07-09",,,,"84","62"
"USW00093738","1972-07-10",,,,"87","65"
"USW00093738","1972-07-11",,,,"87","64"
"USW00093738","1972-07-12",,,,"83","69"
"USW00093738","1972-07-13",,,,"88","71"
"USW00093738","1972-07-14",,,,"90","66"
"USW00093738","1972-07-15",,,,"90","71"
"USW00093738","1972-07-16",,,,"90","71"
"USW00093738","1972-07-17",,,,"89","68"
"USW00093738","1972-07-18",,,,"89","70"
"USW00093738","1972-07-19",,,,"92","70"
"USW00093738","1972-07-20",,,,"93","72"
"USW00093738","1972-07-21",,,,"94","74"
"USW00093738","1972-07-22",,,,"95","75"
"USW00093738","1972-07-23",,,,"94","72"
"USW00093738","1972-07-24",,,,"93","72"
"USW00093738","1972-07-25",,,,"91","72"
"USW00093738","1972-07-26",,,,"85","63"
"USW00093738","1972-07-27",,,,"80","68"
"USW00093738","1972-07-28",,,,"82","65"
"USW00093738","1972-07-29",,,,"72","64"
"USW00093738","1972-07-30",,,,"67","62"
"USW00093738","1972-07-31",,,,"80","65"
"USW00093738","1972-08-01",,,,"88","60"
"USW00093738","1972-08-02",,,,"87","66"
"USW00093738","1972-08-03",,,,"90","67"
"USW00093738","1972-08-04",,,,"83","64"
"USW00093738","1972-08-05",,,,"80","58"
"USW00093738","1972-08-06",,,,"83","56"
"USW00093738","1972-08-07",,,,"87","68"
"USW00093738","1972-08-08",,,,"85","62"
"USW00093738","1972-08-09",,,,"87","62"
"USW00093738","1972-08-10",,,,"78","52"
"USW00093738","1972-08-11",,,,"80","47"
"USW00093738","1972-08-12",,,,"86","60"
"USW00093738","1972-08-13",,,,"86","66"
"USW00093738","1972-08-14",,,,"89","62"
"USW00093738","1972-08-15",,,,"82","56"
"USW00093738","1972-08-16",,,,"77","49"
"USW00093738","1972-08-17",,,,"71","62"
"USW00093738","1972-08-18",,,,"87","65"
"USW00093738","1972-08-19",,,,"87","62"
"USW00093738","1972-08-20",,,,"86","58"
"USW00093738","1972-08-21",,,,"86","54"
"USW00093738","1972-08-22",,,,"86","59"
"USW00093738","1972-08-23",,,,"89","63"
"USW00093738","1972-08-24",,,,"93","64"
"USW00093738","1972-08-25",,,,"95","67"
"USW00093738","1972-08-26",,,,"93","69"
"USW00093738","1972-08-27",,,,"89","70"
"USW00093738","1972-08-28",,,,"83","64"
"USW00093738","1972-08-29",,,,"87","60"
"USW00093738","1972-08-30",,,,"87","61"
"USW00093738","1972-08-31",,,,"85","59"
"USW00093738","1972-09-01",,,,"78","60"
"USW00093738","1972-09-02",,,,"78","65"
"USW00093738","1972-09-03",,,,"85","59"
"USW00093738","1972-09-04",,,,"77","54"
"USW00093738","1972-09-05",,,,"71","50"
"USW00093738","1972-09-06",,,,"81","45"
"USW00093738","1972-09-07",,,,"84","48"
"USW00093738","1972-09-08",,,,"86","50"
"USW00093738","1972-09-09",,,,"85","57"
"USW00093738","1972-09-10",,,,"77","45"
"USW00093738","1972-09-11",,,,"77","44"
"USW00093738","1972-09-12",,,,"80","62"
"USW00093738","1972-09-13",,,,"90","65"
"USW00093738","1972-09-14",,,,"92","63"
"USW00093738","1972-09-15",,,,"79","56"
"USW00093738","1972-09-16",,,,"88","55"
"USW00093738","1972-09-17",,,,"92","57"
"USW00093738","1972-09-18",,,,"86","66"
"USW00093738","1972-09-19",,,,"82","62"
"USW00093738","1972-09-20",,,,"67","55"
"USW00093738","1972-09-21",,,,"62","58"
"USW00093738","1972-09-22",,,,"81","57"
"USW00093738","1972-09-23",,,,"72","41"
"USW00093738","1972-09-24",,,,"74","60"
"USW00093738","1972-09-25",,,,"83","59"
"USW00093738","1972-09-26",,,,"91","65"
"USW00093738","1972-09-27",,,,"76","68"
"USW00093738","1972-09-28",,,,"73","63"
"USW00093738","1972-09-29",,,,"68","62"
"USW00093738","1972-09-30",,,,"70","45"
"USW00093738","1972-10-01",,,,"65","37"
"USW00093738","1972-10-02",,,,"72","37"
"USW00093738","1972-10-03",,,,"73","39"
"USW00093738","1972-10-04",,,,"73","44"
"USW00093738","1972-10-05",,,,"72","59"
"USW00093738","1972-10-06",,,,"72","63"
"USW00093738","1972-10-07",,,,"69","51"
"USW00093738","1972-10-08",,,,"77","45"
"USW00093738","1972-10-09",,,,"63","34"
"USW00093738","1972-10-10",,,,"60","31"
"USW00093738","1972-10-11",,,,"65","28"
"USW00093738","1972-10-12",,,,"71","43"
"USW00093738","1972-10-13",,,,"67","47"
"USW00093738","1972-10-14",,,,"71","44"
"USW00093738","1972-10-15",,,,"65","33"
"USW00093738","1972-10-16",,,,"63","35"
"USW00093738","1972-10-17",,,,"76","47"
"USW00093738","1972-10-18",,,,"51","40"
"USW00093738","1972-10-19",,,,"42","28"
"USW00093738","1972-10-20",,,,"49","20"
"USW00093738","1972-10-21",,,,"55","22"
"USW00093738","1972-10-22",,,,"64","40"
"USW00093738","1972-10-23",,,,"66","36"
"USW00093738","1972-10-24",,,,"73","48"
"USW00093738","1972-10-25",,,,"58","35"
"USW00093738","1972-10-26",,,,"56","26"
"USW00093738","1972-10-27",,,,"63","26"
"USW00093738","1972-10-28",,,,"59","48"
"USW00093738","1972-10-29",,,,"68","48"
"USW00093738","1972-10-30",,,,"61","38"
"USW00093738","1972-10-31",,,,"47","34"
"USW00093738","1972-11-01",,,,"52","43"
"USW00093738","1972-11-02",,,,"69","52"
"USW00093738","1972-11-03",,,,"72","49"
"USW00093738","1972-11-04",,,,"64","48"
"USW00093738","1972-11-05",,,,"60","33"
"USW00093738","1972-11-06",,,,"56","29"
"USW00093738","1972-11-07",,,,"62","28"
"USW00093738","1972-11-08",,,,"60","52"
"USW00093738","1972-11-09",,,,"56","38"
"USW00093738","1972-11-10",,,,"56","26"
"USW00093738","1972-11-11",,,,"61","43"
"USW00093738","1972-11-12",,,,"57","33"
"USW00093738","1972-11-13",,,,"60","29"
"USW00093738","1972-11-14",,,,"56","44"
"USW00093738","1972-11-15",,,,"51","29"
"USW00093738","1972-11-16",,,,"42","20"
"USW00093738","1972-11-17",,,,"41","27"
"USW00093738","1972-11-18",,,,"49","23"
"USW00093738","1972-11-19",,,,"40","32"
"USW00093738","1972-11-20",,,,"50","32"
"USW00093738","1972-11-21",,,,"44","25"
"USW00093738","1972-11-22",,,,"36","23"
"USW00093738","1972-11-23",,,,"37","17"
"USW00093738","1972-11-24",,,,"48","19"
"USW00093738","1972-11-25",,,,"43","17"
"USW00093738","1972-11-26",,,,"53","35"
"USW00093738","1972-11-27",,,,"53","33"
"USW00093738","1972-11-28",,,,"51","36"
"USW00093738","1972-11-29",,,,"43","21"
"USW00093738","1972-11-30",,,,"33","27"
"USW00093738","1972-12-01",,,,"47","28"
"USW00093738","1972-12-02",,,,"57","30"
"USW00093738","1972-12-03",,,,"64","36"
"USW00093738","1972-12-04",,,,"58","37"
"USW00093738","1972-12-05",,,,"64","32"
"USW00093738","1972-12-06",,,,"62","35"
"USW00093738","1972-12-07",,,,"38","23"
"USW00093738","1972-12-08",,,,"35","22"
"USW00093738","1972-12-09",,,,"52","35"
"USW00093738","1972-12-10",,,,"56","44"
"USW00093738","1972-12-11",,,,"44","27"
"USW00093738","1972-12-12",,,,"39","28"
"USW00093738","1972-12-13",,,,"56","34"
"USW00093738","1972-12-14",,,,"41","31"
"USW00093738","1972-12-15",,,,"38","35"
"USW00093738","1972-12-16",,,,"38","19"
"USW00093738","1972-12-17",,,,"28","11"
"USW00093738","1972-12-18",,,,"40","12"
"USW00093738","1972-12-19",,,,"55","28"
"USW00093738","1972-12-20",,,,"58","41"
"USW00093738","1972-12-21",,,,"46","41"
"USW00093738","1972-12-22",,,,"44","38"
"USW00093738","1972-12-23",,,,"45","39"
"USW00093738","1972-12-24",,,,"43","29"
"USW00093738","1972-12-25",,,,"45","38"
"USW00093738","1972-12-26",,,,"43","36"
"USW00093738","1972-12-27",,,,"44","27"
"USW00093738","1972-12-28",,,,"47","21"
"USW00093738","1972-12-29",,,,"43","24"
"USW00093738","1972-12-30",,,,"43","34"
"USW00093738","1972-12-31",,,,"63","43"
"USW00093738","1973-01-01",,,,"63","41"
"USW00093738","1973-01-02",,,,"45","24"
"USW00093738","1973-01-03",,,,"36","21"
"USW00093738","1973-01-04",,,,"48","33"
"USW00093738","1973-01-05",,,,"44","34"
"USW00093738","1973-01-06",,,,"35","21"
"USW00093738","1973-01-07",,,,"24","17"
"USW00093738","1973-01-08",,,,"20","17"
"USW00093738","1973-01-09",,,,"30","11"
"USW00093738","1973-01-10",,,,"35","11"
"USW00093738","1973-01-11",,,,"39","8"
"USW00093738","1973-01-12",,,,"33","11"
"USW00093738","1973-01-13",,,,"36","8"
"USW00093738","1973-01-14",,,,"42","11"
"USW00093738","1973-01-15",,,,"42","24"
"USW00093738","1973-01-16",,,,"53","18"
"USW00093738","1973-01-17",,,,"63","21"
"USW00093738","1973-01-18",,,,"64","22"
"USW00093738","1973-01-19",,,,"57","42"
"USW00093738","1973-01-20",,,,"43","26"
"USW00093738","1973-01-21",,,,"46","18"
"USW00093738","1973-01-22",,,,"58","33"
"USW00093738","1973-01-23",,,,"51","40"
"USW00093738","1973-01-24",,,,"43","24"
"USW00093738","1973-01-25",,,,"54","18"
"USW00093738","1973-01-26",,,,"65","27"
"USW00093738","1973-01-27",,,,"46","38"
"USW00093738","1973-01-28",,,,"47","35"
"USW00093738","1973-01-29",,,,"44","21"
"USW00093738","1973-01-30",,,,"34","15"
"USW00093738","1973-01-31",,,,"44","12"
"USW00093738","1973-02-01",,,,"37","28"
"USW00093738","1973-02-02",,,,"64","32"
"USW00093738","1973-02-03",,,,"48","34"
"USW00093738","1973-02-04",,,,"53","28"
"USW00093738","1973-02-05",,,,"58","32"
"USW00093738","1973-02-06",,,,"44","35"
"USW00093738","1973-02-07",,,,"50","34"
"USW00093738","1973-02-08",,,,"44","27"
"USW00093738","1973-02-09",,,,"32","20"
"USW00093738","1973-02-10",,,,"27","20"
"USW00093738","1973-02-11",,,,"31","14"
"USW00093738","1973-02-12",,,,"37","7"
"USW00093738","1973-02-13",,,,"45","6"
"USW00093738","1973-02-14",,,,"34","19"
"USW00093738","1973-02-15",,,,"52","33"
"USW00093738","1973-02-16",,,,"40","13"
"USW00093738","1973-02-17",,,,"25","5"
"USW00093738","1973-02-18",,,,"35","7"
"USW00093738","1973-02-19",,,,"50","10"
"USW00093738","1973-02-20",,,,"54","23"
"USW00093738","1973-02-21",,,,"50","28"
"USW00093738","1973-02-22",,,,"40","23"
"USW00093738","1973-02-23",,,,"43","24"
"USW00093738","1973-02-24",,,,"46","23"
"USW00093738","1973-02-25",,,,"50","17"
"USW00093738","1973-02-26",,,,"51","32"
"USW00093738","1973-02-27",,,,"38","30"
"USW00093738","1973-02-28",,,,"52","18"
"USW00093738","1973-03-01",,,,"60","23"
"USW00093738","1973-03-02",,,,"68","26"
"USW00093738","1973-03-03",,,,"55","42"
"USW00093738","1973-03-04",,,,"55","44"
"USW00093738","1973-03-05",,,,"52","45"
"USW00093738","1973-03-06",,,,"45","42"
"USW00093738","1973-03-07",,,,"48","42"
"USW00093738","1973-03-08",,,,"67","44"
"USW00093738","1973-03-09",,,,"67","41"
"USW00093738","1973-03-10",,,,"61","39"
"USW00093738","1973-03-11",,,,"56","46"
"USW00093738","1973-03-12",,,,"73","49"
"USW00093738","1973-03-13",,,,"66","43"
"USW00093738","1973-03-14",,,,"72","41"
"USW00093738","1973-03-15",,,,"72","47"
"USW00093738","1973-03-16",,,,"68","58"
"USW00093738","1973-03-17",,,,"72","39"
"USW00093738","1973-03-18",,,,"40","32"
"USW00093738","1973-03-19",,,,"49","34"
"USW00093738","1973-03-20",,,,"53","29"
"USW00093738","1973-03-21",,,,"42","32"
"USW00093738","1973-03-22",,,,"45","31"
"USW00093738","1973-03-23",,,,"56","30"
"USW00093738","1973-03-24",,,,"64","22"
"USW00093738","1973-03-25",,,,"59","30"
"USW00093738","1973-03-26",,,,"57","47"
"USW00093738","1973-03-27",,,,"63","36"
"USW00093738","1973-03-28",,,,"59","29"
"USW00093738","1973-03-29",,,,"57","32"
"USW00093738","1973-03-30",,,,"67","48"
"USW00093738","1973-03-31",,,,"55","48"
"USW00093738","1973-04-01",,,,"65","53"
"USW00093738","1973-04-02",,,,"63","49"
"USW00093738","1973-04-03",,,,"64","44"
"USW00093738","1973-04-04",,,,"54","45"
"USW00093738","1973-04-05",,,,"54","42"
"USW00093738","1973-04-06",,,,"68","34"
"USW00093738","1973-04-07",,,,"67","35"
"USW00093738","1973-04-08",,,,"50","35"
"USW00093738","1973-04-09",,,,"60","29"
"USW00093738","1973-04-10",,,,"51","35"
"USW00093738","1973-04-11",,,,"46","31"
"USW00093738","1973-04-12",,,,"42","25"
"USW00093738","1973-04-13",,,,"51","25"
"USW00093738","1973-04-14",,,,"58","24"
"USW00093738","1973-04-15",,,,"69","29"
"USW00093738","1973-04-16",,,,"73","40"
"USW00093738","1973-04-17",,,,"69","57"
"USW00093738","1973-04-18",,,,"78","57"
"USW00093738","1973-04-19",,,,"79","56"
"USW00093738","1973-04-20",,,,"79","54"
"USW00093738","1973-04-21",,,,"76","51"
"USW00093738","1973-04-22",,,,"87","56"
"USW00093738","1973-04-23",,,,"82","57"
"USW00093738","1973-04-24",,,,"76","45"
"USW00093738","1973-04-25",,,,"60","46"
"USW00093738","1973-04-26",,,,"54","50"
